2008,3,24,AA,Buy,100
2008,4,7,AA,Sell,100
2008,7,29,AZO,Buy,100
2008,8,12,AZO,Sell,100
2008,12,16,PCG,Buy,100
2008,12,31,PCG,Sell,100
2009,4,21,TROW,Buy,100
2009,5,5,TROW,Sell,100
2009,7,22,PCAR,Buy,100
2009,8,5,PCAR,Sell,100
2009,9,14,PSA,Buy,100
2009,9,28,PSA,Sell,100
